Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal
2018/02/05 10:43:42;;;;;;;5.73;3.10;;;6.20;80.60;;;;;;604044;238;24417;-93
2018/02/05 10:46:10;;;;;;;6.37;3.00;;;6.30;83.10;;;;;;605764;236;24480;-92
2018/02/05 10:48:37;;;;;;;3.23;2.70;;;6.30;83.10;;;;;;607628;236;24421;-92
2018/02/05 10:51:04;;;;;;;5.20;3.03;;;6.30;81.60;;;;;;604596;236;24481;-93
2018/02/05 10:53:30;;;;;;;6.03;2.70;;;6.20;81.00;;;;;;594743;238;24451;-93
2018/02/05 10:55:57;;;;;;;4.50;2.57;;;6.20;80.30;;;;;;603648;237;24419;-93
2018/02/05 10:58:24;;;;;;;6.83;2.87;;;6.20;82.20;;;;;;605359;237;24435;-94
2018/02/05 11:00:50;;;;;;;3.90;2.60;;;6.30;83.30;;;;;;607416;237;24410;-92
2018/02/05 11:03:17;;;;;;;5.13;3.20;;;6.20;80.60;;;;;;607174;232;24869;-92
2018/02/05 11:05:47;;;;;;;6.63;3.03;;;6.20;80.60;;;;;;607361;237;24443;-92
2018/02/05 11:08:14;;;;;;;7.17;2.93;;;6.20;80.60;;;;;;607017;237;24407;-92
2018/02/05 11:10:41;;;;;;;6.27;2.77;;;6.20;82.90;;;;;;607233;237;24839;-91
2018/02/05 11:13:08;;;;;;;5.20;2.67;;;6.30;81.70;;;;;;603934;238;24877;-92
2018/02/05 11:15:34;;;;;;;7.03;2.80;;;6.30;82.00;;;;;;607208;235;24468;-92
2018/02/05 11:18:02;;;;;;;3.53;2.30;;;6.30;82.10;;;;;;610299;231;24471;-91
2018/02/05 11:20:28;;;;;;;5.73;2.70;;;6.30;82.10;;;;;;605596;235;24415;-93
2018/02/05 11:22:55;;;;;;;4.00;2.20;;;6.30;81.60;;;;;;610285;235;24489;-92
2018/02/05 11:25:22;;;;;;;7.60;2.53;;;6.30;79.30;;;;;;607364;235;24919;-92
2018/02/05 11:27:49;;;;;;;5.07;2.30;;;6.30;80.20;;;;;;606223;237;24476;-92
2018/02/05 11:30:16;;;;;;;6.60;2.07;;;6.40;81.10;;;;;;605519;235;24420;-90
2018/02/05 11:32:43;;;;;;;5.50;2.60;;;6.40;80.30;;;;;;605936;235;24431;-89
2018/02/05 11:35:10;;;;;;;7.47;2.87;;;6.30;80.30;;;;;;605520;237;24487;-89
2018/02/05 11:37:37;;;;;;;3.90;2.60;;;6.30;78.10;;;;;;606967;233;24907;-90
2018/02/05 11:40:04;;;;;;;3.20;2.20;;;6.20;78.00;;;;;;608392;235;24485;-86
2018/02/05 11:42:30;;;;;;;6.47;2.27;;;6.40;80.10;;;;;;607810;237;24409;-87
2018/02/05 11:44:57;;;;;;;3.90;2.10;;;6.40;79.60;;;;;;604905;235;24423;-90
2018/02/05 11:47:26;;;;;;;6.77;2.43;;;6.40;79.10;;;;;;605202;237;24433;-89
2018/02/05 11:49:52;;;;;;;5.40;2.57;;;6.40;79.10;;;;;;611459;235;24470;-90
2018/02/05 11:52:19;;;;;;;4.87;2.43;;;6.40;80.20;;;;;;606560;235;24430;-91
2018/02/05 11:54:46;;;;;;;6.50;2.57;;;6.40;78.80;;;;;;604010;237;24435;-90
2018/02/05 11:57:13;;;;;;;6.30;2.67;;;6.40;78.80;;;;;;604214;236;24413;-90
2018/02/05 11:59:40;;;;;;;7.57;2.80;;;6.50;80.30;;;;;;606045;236;24432;-90
2018/02/05 12:02:07;;;;;;;6.40;2.70;;;6.50;79.40;;;;;;606875;235;24473;-90
2018/02/05 12:04:34;;;;;;;6.37;3.17;;;6.50;79.40;;;;;;605310;235;24426;-90
2018/02/05 12:07:01;;;;;;;9.97;3.57;;;6.50;79.80;;;;;;606778;237;24480;-91
2018/02/05 12:09:27;;;;;;;4.70;2.70;;;6.50;79.80;;;;;;597070;238;24894;-90
2018/02/05 12:11:54;;;;;;;7.13;2.90;;;6.50;79.20;;;;;;606230;237;24500;-90
2018/02/05 12:14:20;;;;;;;4.87;2.80;;;6.50;77.40;;;;;;606546;237;24862;-90
2018/02/05 12:16:47;;;;;;;8.83;2.70;;;6.50;79.50;;;;;;605571;235;24872;-91
2018/02/05 12:19:14;;;;;;;9.17;3.07;;;6.50;78.60;;;;;;607149;237;24922;-90
2018/02/05 12:21:41;;;;;;;8.63;3.03;;;6.50;79.90;;;;;;603798;235;24421;-90
2018/02/05 12:24:07;;;;;;;5.00;2.50;;;6.50;79.70;;;;;;605460;235;24430;-90
2018/02/05 12:26:35;;;;;;;3.57;2.50;;;6.50;77.30;;;;;;604394;237;24473;-91
2018/02/05 12:29:02;;;;;;;5.27;2.87;;;6.50;79.20;;;;;;604431;235;24877;-90
2018/02/05 12:31:28;;;;;;;5.30;2.43;;;6.50;79.70;;;;;;607086;235;24460;-90
2018/02/05 12:33:55;;;;;;;5.63;2.63;;;6.50;79.20;;;;;;609136;235;24478;-91
2018/02/05 12:36:21;;;;;;;5.90;3.07;;;6.50;78.80;;;;;;604906;237;24423;-91
2018/02/05 12:38:48;;;;;;;5.50;3.10;;;6.50;78.20;;;;;;606430;235;24512;-87
2018/02/05 12:41:15;;;;;;;7.50;2.70;;;6.50;79.00;;;;;;608147;231;24460;-89
2018/02/05 12:43:42;;;;;;;5.83;2.33;;;6.50;79.10;;;;;;607855;235;24849;-89
2018/02/05 12:46:09;;;;;;;6.13;3.00;;;6.40;75.70;;;;;;607173;235;24460;-89
2018/02/05 12:48:35;;;;;;;7.27;2.80;;;6.40;78.20;;;;;;607843;235;24427;-90
2018/02/05 12:51:02;;;;;;;8.47;2.40;;;6.40;78.20;;;;;;607440;235;24416;-89
2018/02/05 12:53:29;;;;;;;8.17;2.80;;;6.40;74.40;;;;;;607594;233;24413;-91
2018/02/05 12:55:55;;;;;;;6.67;2.50;;;6.40;77.80;;;;;;608488;235;24439;-90
2018/02/05 12:58:29;;;;;;;4.63;2.87;;;6.40;77.60;;;;;;607396;235;24420;-88
2018/02/05 13:04:14;;;;;;;7.20;2.90;;;6.40;77.90;;;;;;601109;236;24498;-91
2018/02/05 13:06:40;;;;;;;10.17;3.00;;;6.50;77.50;;;;;;604522;235;24489;-91
2018/02/05 13:09:04;;;;;;;5.13;3.00;;;6.40;77.40;;;;;;607614;236;24410;-91
2018/02/05 13:11:30;;;;;;;6.33;2.80;;;6.40;76.00;;;;;;607079;236;24444;-92
2018/02/05 13:13:57;;;;;;;9.90;3.07;;;6.40;77.20;;;;;;607416;235;24424;-89
2018/02/05 13:16:24;;;;;;;6.03;3.10;;;6.40;77.70;;;;;;609347;235;24491;-89
2018/02/05 13:18:50;;;;;;;6.90;3.00;;;6.40;78.30;;;;;;608480;235;24417;-90
2018/02/05 13:21:17;;;;;;;3.43;2.60;;;6.50;80.30;;;;;;607478;237;24409;-90
2018/02/05 13:23:44;;;;;;;9.37;3.30;;;6.50;79.90;;;;;;608524;237;24487;-89
2018/02/05 13:29:06;;;;;;;4.63;2.90;;;6.50;78.40;;;;;;616629;221;24524;-90
2018/02/05 13:31:33;;;;;;;5.90;2.87;;;6.50;79.50;;;;;;607113;233;24409;-90
2018/02/05 13:34:00;;;;;;;6.57;2.70;;;6.60;81.50;;;;;;617691;232;24412;-89
2018/02/05 13:36:27;;;;;;;6.23;2.80;;;6.60;81.50;;;;;;618792;232;24454;-92
2018/02/05 13:38:54;;;;;;;6.23;2.33;;;6.60;81.60;;;;;;616376;232;24538;-90
2018/02/05 13:41:21;;;;;;;7.53;2.97;;;6.50;77.40;;;;;;617888;232;24409;-91
2018/02/05 13:43:48;;;;;;;6.30;2.87;;;6.50;77.40;;;;;;617141;233;24473;-88
2018/02/05 13:46:14;;;;;;;3.37;2.30;;;6.50;78.10;;;;;;617684;232;24403;-90
2018/02/05 13:48:41;;;;;;;7.83;3.17;;;6.50;79.90;;;;;;618385;232;24869;-90
2018/02/05 13:51:08;;;;;;;4.67;2.40;;;6.40;78.30;;;;;;617171;232;24463;-89
2018/02/05 13:53:34;;;;;;;5.17;2.40;;;6.40;79.40;;;;;;618377;232;24498;-91
2018/02/05 13:56:01;;;;;;;5.47;2.30;;;6.50;79.40;;;;;;617141;233;24470;-88
2018/02/05 13:58:28;;;;;;;7.17;2.90;;;6.40;77.10;;;;;;618498;228;24467;-90
2018/02/05 14:00:55;;;;;;;4.17;2.33;;;6.40;77.20;;;;;;616094;232;24404;-91
2018/02/05 14:03:21;;;;;;;9.17;2.40;;;6.40;76.70;;;;;;615343;227;24404;-90
2018/02/05 14:05:48;;;;;;;5.87;2.70;;;6.40;77.10;;;;;;617568;232;24390;-91
2018/02/05 14:08:15;;;;;;;6.73;2.47;;;6.40;79.80;;;;;;617762;231;24480;-90
2018/02/05 14:10:41;;;;;;;6.27;2.40;;;6.40;78.40;;;;;;617769;231;24448;-90
2018/02/05 14:13:09;;;;;;;7.90;2.50;;;6.30;79.10;;;;;;617342;232;24407;-88
2018/02/05 14:15:35;;;;;;;13.60;3.03;;;6.30;79.10;;;;;;616684;232;24403;-90
2018/02/05 14:18:02;;;;;;;5.23;2.57;;;6.30;78.10;;;;;;616704;227;24400;-91
2018/02/05 14:20:29;;;;;;;5.77;2.63;;;6.40;79.20;;;;;;615957;233;24413;-90
2018/02/05 14:22:55;;;;;;;13.50;2.87;;;6.30;77.50;;;;;;618169;232;24399;-90
2018/02/05 14:25:22;;;;;;;5.50;2.30;;;6.30;77.40;;;;;;616533;232;24403;-91
2018/02/05 14:27:49;;;;;;;7.03;2.60;;;6.30;77.30;;;;;;617498;232;24412;-91
2018/02/05 14:30:15;;;;;;;6.93;2.37;;;6.30;77.50;;;;;;617554;232;24405;-91
2018/02/05 14:32:42;;;;;;;15.37;2.77;;;6.30;76.20;;;;;;618222;232;24848;-92
2018/02/05 14:35:09;;;;;;;16.90;2.90;;;6.30;78.90;;;;;;618516;232;24406;-87
2018/02/05 14:37:36;;;;;;;11.77;2.83;;;6.30;78.20;;;;;;620366;217;24455;-91
2018/02/05 14:40:03;;;;;;;7.37;2.90;;;6.30;76.50;;;;;;620803;229;24415;-92
2018/02/05 14:42:29;;;;;;;11.00;3.03;;;6.30;78.10;;;;;;620126;227;24454;-91
2018/02/05 14:44:56;;;;;;;19.90;3.23;;;6.30;74.30;;;;;;618375;230;24404;-92
2018/02/05 14:47:23;;;;;;;12.13;2.83;;;6.30;78.10;;;;;;616082;227;24464;-92
2018/02/05 14:49:49;;;;;;;14.27;3.10;;;6.30;78.10;;;;;;617086;233;24416;-89
2018/02/05 14:52:17;;;;;;;13.87;2.73;;;6.30;79.60;;;;;;617849;232;24403;-88
2018/02/05 14:54:43;;;;;;;5.83;2.30;;;6.30;79.70;;;;;;618259;232;24851;-89
2018/02/05 14:57:10;;;;;;;10.00;2.73;;;6.30;78.10;;;;;;617652;232;24459;-89
2018/02/05 14:59:37;;;;;;;17.07;3.57;;;6.30;75.10;;;;;;616829;232;24897;-89
2018/02/05 15:02:04;;;;;;;8.53;2.80;;;6.20;77.40;;;;;;616022;232;24456;-89
2018/02/05 15:04:31;;;;;;;14.83;3.53;;;6.30;76.70;;;;;;616225;232;24403;-89
2018/02/05 15:06:57;;;;;;;7.57;3.13;;;6.30;78.70;;;;;;615739;232;24875;-89
2018/02/05 15:09:27;;;;;;;13.03;3.30;;;6.30;77.90;;;;;;616752;232;24446;-88
2018/02/05 15:11:53;;;;;;;14.50;2.83;;;6.30;76.80;;;;;;617028;230;24411;-88
2018/02/05 15:14:20;;;;;;;10.73;3.10;;;6.30;80.20;;;;;;616645;232;24405;-90
2018/02/05 15:16:47;;;;;;;11.80;3.17;;;6.30;80.50;;;;;;616250;227;24454;-89
2018/02/05 15:19:14;;;;;;;18.13;4.23;;;6.30;80.50;;;;;;616746;233;24420;-89
2018/02/05 15:21:41;;;;;;;10.77;3.87;;;6.30;81.10;;;;;;618649;231;24394;-88
2018/02/05 15:24:08;;;;;;;8.43;3.33;;;6.30;80.80;;;;;;617091;232;24453;-88
2018/02/05 15:26:35;;;;;;;12.33;3.50;;;6.30;80.80;;;;;;618272;232;24408;-89
2018/02/05 15:29:03;;;;;;;14.13;4.00;;;6.30;78.90;;;;;;616598;232;24410;-89
2018/02/05 15:31:29;;;;;;;15.83;4.67;;;6.30;78.90;;;;;;617439;232;24390;-89
2018/02/05 15:33:56;;;;;;;9.77;4.27;;;6.30;79.80;;;;;;618547;232;24399;-88
2018/02/05 15:36:23;;;;;;;13.13;4.40;;;6.40;79.60;;;;;;616148;232;24451;-88
2018/02/05 15:38:50;;;;;;;10.63;4.60;;;6.30;79.60;;;;;;617159;232;24530;-88
2018/02/05 15:41:17;;;;;;;11.37;4.43;;;6.40;78.20;;;;;;604229;237;24470;-88
2018/02/05 15:43:44;;;;;;;9.70;4.40;;;6.40;78.30;;;;;;605926;236;24461;-87
2018/02/05 15:46:11;;;;;;;5.93;3.70;;;6.40;78.20;;;;;;627912;228;24412;-87
2018/02/05 15:48:38;;;;;;;12.90;4.37;;;6.30;78.30;;;;;;628730;228;24451;-88
2018/02/05 15:51:05;;;;;;;12.77;4.00;;;6.30;78.40;;;;;;628820;228;24834;-88
2018/02/05 15:53:32;;;;;;;6.50;3.73;;;6.40;79.20;;;;;;628042;227;24464;-88
2018/02/05 15:55:59;;;;;;;12.60;3.97;;;6.30;79.00;;;;;;631170;227;24376;-89
2018/02/05 15:58:26;;;;;;;11.13;3.80;;;6.30;78.90;;;;;;629787;227;24427;-88
2018/02/05 16:00:53;;;;;;;7.53;4.03;;;6.30;78.10;;;;;;628681;227;24384;-88
2018/02/05 16:03:20;;;;;;;11.43;4.70;;;6.30;78.20;;;;;;627539;228;24444;-88
2018/02/05 16:05:48;;;;;;;12.03;5.50;;;6.30;78.10;;;;;;630015;228;24494;-88
2018/02/05 16:08:16;;;;;;;14.13;4.60;;;6.30;76.20;;;;;;629017;228;24380;-86
2018/02/05 16:10:42;;;;;;;14.10;5.93;;;6.30;76.30;;;;;;626712;228;24403;-86
2018/02/05 16:13:10;;;;;;;10.53;5.30;;;6.30;78.60;;;;;;628026;228;24395;-87
2018/02/05 16:15:36;;;;;;;6.10;3.37;;;6.30;78.70;;;;;;627753;228;24443;-88
2018/02/05 16:18:03;;;;;;;10.83;3.43;;;6.30;79.60;;;;;;628503;227;24867;-89
2018/02/05 16:20:31;;;;;;;6.13;3.80;;;6.30;76.00;;;;;;617293;232;24401;-88
2018/02/05 16:22:58;;;;;;;10.93;3.90;;;6.20;78.80;;;;;;603176;236;24413;-87
2018/02/05 16:25:25;;;;;;;11.37;4.20;;;6.20;78.50;;;;;;613856;232;24421;-88
2018/02/05 16:27:52;;;;;;;8.67;3.93;;;6.20;78.10;;;;;;616220;232;24463;-87
2018/02/05 16:30:19;;;;;;;9.03;3.60;;;6.20;78.10;;;;;;617337;232;24461;-88
2018/02/05 16:32:47;;;;;;;6.97;3.83;;;6.20;79.20;;;;;;618099;230;24429;-88
2018/02/05 16:35:13;;;;;;;8.57;3.90;;;6.20;79.20;;;;;;617878;232;24405;-88
2018/02/05 16:37:40;;;;;;;6.97;3.93;;;6.20;78.70;;;;;;617128;232;24384;-87
2018/02/05 16:40:07;;;;;;;6.97;3.43;;;6.20;79.70;;;;;;617179;232;24845;-86
2018/02/05 16:42:33;;;;;;;8.07;4.37;;;6.20;80.60;;;;;;617231;232;24407;-85
2018/02/05 16:45:00;;;;;;;6.80;4.03;;;6.20;79.50;;;;;;616480;232;24852;-83
2018/02/05 16:47:27;;;;;;;10.43;4.53;;;6.20;80.90;;;;;;616900;232;24451;-84
2018/02/05 16:49:54;;;;;;;9.17;4.30;;;6.10;80.80;;;;;;618722;227;24404;-85
2018/02/05 16:52:21;;;;;;;7.03;3.50;;;6.20;80.50;;;;;;615500;232;24422;-85
2018/02/05 16:54:48;;;;;;;9.50;4.13;;;6.10;79.70;;;;;;615683;232;24457;-86
2018/02/05 16:57:16;;;;;;;6.67;4.63;;;6.10;79.60;;;;;;616517;232;24403;-85
2018/02/05 16:59:44;;;;;;;6.20;4.27;;;6.10;78.60;;;;;;616386;232;24410;-87
2018/02/05 17:02:10;;;;;;;6.40;4.20;;;6.10;78.70;;;;;;617483;232;24379;-88
2018/02/05 17:04:37;;;;;;;7.13;4.10;;;6.10;79.70;;;;;;616475;232;24463;-87
2018/02/05 17:07:04;;;;;;;9.73;4.27;;;6.10;80.20;;;;;;617249;232;24464;-87
2018/02/05 17:09:30;;;;;;;9.23;4.37;;;6.10;80.70;;;;;;617282;232;24919;-87
2018/02/05 17:11:58;;;;;;;9.67;4.57;;;6.10;81.30;;;;;;617894;232;24411;-86
2018/02/05 17:14:25;;;;;;;8.43;4.97;;;6.10;81.30;;;;;;616516;227;24469;-87
2018/02/05 17:16:52;;;;;;;8.13;4.67;;;6.10;81.10;;;;;;615686;227;24425;-90
2018/02/05 17:19:20;;;;;;;8.53;4.30;;;6.10;81.10;;;;;;617226;232;24918;-85
2018/02/05 17:21:46;;;;;;;8.73;3.90;;;6.10;81.40;;;;;;616450;232;24863;-87
2018/02/05 17:24:14;;;;;;;8.63;4.13;;;6.10;81.80;;;;;;615975;232;24460;-87
2018/02/05 17:26:41;;;;;;;6.73;5.07;;;6.00;81.70;;;;;;616451;232;24452;-86
2018/02/05 17:29:09;;;;;;;9.83;4.67;;;6.00;78.70;;;;;;616390;232;24422;-87
2018/02/05 17:31:37;;;;;;;8.70;5.37;;;6.00;81.00;;;;;;618288;232;24395;-87
2018/02/05 17:34:04;;;;;;;7.90;5.17;;;6.00;81.00;;;;;;617922;232;24422;-90
2018/02/05 17:36:31;;;;;;;8.57;5.30;;;6.00;79.20;;;;;;616823;232;24417;-88
2018/02/05 17:38:58;;;;;;;10.37;5.83;;;6.00;79.20;;;;;;615940;232;24463;-85
2018/02/05 17:41:25;;;;;;;9.67;5.20;;;6.00;78.10;;;;;;617072;227;24525;-88
2018/02/05 17:43:51;;;;;;;7.97;5.80;;;6.00;78.90;;;;;;618839;231;24855;-88
2018/02/05 17:46:18;;;;;;;9.93;5.50;;;6.00;79.60;;;;;;617144;227;24451;-90
2018/02/05 17:48:44;;;;;;;8.23;5.57;;;6.00;78.90;;;;;;618585;232;24396;-90
2018/02/05 17:51:11;;;;;;;7.90;5.20;;;6.00;80.30;;;;;;617187;232;24462;-85
2018/02/05 17:53:38;;;;;;;9.43;5.57;;;6.00;80.50;;;;;;616410;232;24887;-88
2018/02/05 17:56:04;;;;;;;7.53;4.87;;;6.00;81.20;;;;;;616621;232;24484;-88
2018/02/05 17:58:31;;;;;;;12.83;5.20;;;5.90;79.10;;;;;;616238;233;24408;-88
2018/02/05 18:00:58;;;;;;;8.60;5.40;;;5.90;80.50;;;;;;617340;232;24408;-89
2018/02/05 18:03:24;;;;;;;11.30;4.90;;;5.90;80.20;;;;;;616678;232;24452;-87
2018/02/05 18:05:52;;;;;;;8.90;5.00;;;5.90;80.70;;;;;;616643;233;24457;-88
2018/02/05 18:08:18;;;;;;;13.47;4.90;;;5.90;80.70;;;;;;616745;232;24477;-88
2018/02/05 18:10:45;;;;;;;8.30;5.20;;;5.90;78.70;;;;;;617350;232;24467;-87
2018/02/05 18:13:12;;;;;;;10.07;4.87;;;5.90;79.70;;;;;;618258;227;24459;-87
2018/02/05 18:15:39;;;;;;;8.17;4.63;;;5.90;79.70;;;;;;615774;232;24482;-89
2018/02/05 18:18:06;;;;;;;11.57;5.23;;;5.90;80.00;;;;;;617265;232;24455;-89
2018/02/05 18:20:32;;;;;;;8.20;4.73;;;5.90;80.00;;;;;;618264;232;24559;-88
2018/02/05 18:22:59;;;;;;;9.97;5.63;;;5.90;79.60;;;;;;617795;232;24857;-87
2018/02/05 18:25:25;;;;;;;7.57;4.33;;;5.90;79.60;;;;;;616172;232;24850;-88
2018/02/05 18:27:52;;;;;;;12.83;4.60;;;5.90;78.00;;;;;;617722;232;24406;-89
2018/02/05 18:30:19;;;;;;;11.70;5.00;;;5.80;78.00;;;;;;617345;232;24859;-89
2018/02/05 18:32:45;;;;;;;6.93;4.47;;;5.80;80.20;;;;;;616760;232;24406;-89
2018/02/05 18:35:13;;;;;;;9.33;4.80;;;5.80;78.40;;;;;;616922;232;24466;-89
2018/02/05 18:37:39;;;;;;;11.20;6.40;;;5.80;78.40;;;;;;617878;228;24797;-89
2018/02/05 18:40:07;;;;;;;7.40;4.90;;;5.80;78.80;;;;;;617418;232;24460;-88
2018/02/05 18:42:33;;;;;;;8.27;4.87;;;5.80;78.80;;;;;;603420;237;24853;-89
2018/02/05 18:45:00;;;;;;;10.60;5.23;;;5.80;79.90;;;;;;607628;236;24850;-89
2018/02/05 18:47:27;;;;;;;8.53;4.70;;;5.80;80.70;;;;;;606304;231;24429;-89
2018/02/05 18:49:53;;;;;;;9.43;4.53;;;5.80;80.60;;;;;;629945;228;24397;-88
2018/02/05 18:52:20;;;;;;;7.30;4.43;;;5.80;80.30;;;;;;628098;227;24460;-89
2018/02/05 18:54:47;;;;;;;9.03;5.10;;;5.80;78.90;;;;;;616715;230;24864;-89
2018/02/05 18:57:13;;;;;;;10.77;5.80;;;5.70;79.10;;;;;;608353;235;24914;-89
2018/02/05 18:59:40;;;;;;;8.97;5.57;;;5.70;77.30;;;;;;607402;231;24885;-89
2018/02/05 19:02:18;;;;;;;9.23;5.67;;;5.70;80.40;;;;;;613477;231;24402;-90
2018/02/05 19:04:45;;;;;;;6.90;4.60;;;5.70;79.80;;;;;;616032;232;24403;-89
2018/02/05 19:07:12;;;;;;;8.23;4.77;;;5.70;78.90;;;;;;617602;232;24401;-89
2018/02/05 19:09:40;;;;;;;11.00;5.60;;;5.60;79.20;;;;;;619256;232;24452;-88
2018/02/05 19:12:06;;;;;;;11.60;6.60;;;5.60;79.20;;;;;;617801;232;24396;-87
2018/02/05 19:14:33;;;;;;;8.30;4.90;;;5.60;80.30;;;;;;616259;232;24852;-87
2018/02/05 19:17:00;;;;;;;6.63;4.10;;;5.60;80.20;;;;;;618432;232;24454;-88
2018/02/05 19:19:27;;;;;;;6.50;5.00;;;5.60;80.20;;;;;;616956;232;24518;-88
2018/02/05 19:21:54;;;;;;;11.83;6.00;;;5.60;79.40;;;;;;617233;232;24456;-88
2018/02/05 19:24:21;;;;;;;11.93;5.83;;;5.50;78.70;;;;;;617592;227;24456;-90
2018/02/05 19:26:47;;;;;;;11.27;5.23;;;5.50;79.70;;;;;;616466;232;24458;-88
2018/02/05 19:29:14;;;;;;;11.13;4.70;;;5.50;79.70;;;;;;616569;232;24473;-88
2018/02/05 19:31:41;;;;;;;12.20;6.47;;;5.50;80.20;;;;;;615652;232;24392;-88
2018/02/05 19:34:07;;;;;;;8.63;5.20;;;5.40;79.70;;;;;;615822;227;24420;-87
2018/02/05 19:36:34;;;;;;;12.07;5.40;;;5.40;78.30;;;;;;618155;232;24402;-88
2018/02/05 19:39:01;;;;;;;11.83;5.97;;;5.40;79.90;;;;;;618208;232;24412;-87
2018/02/05 19:41:27;;;;;;;9.53;6.93;;;5.30;79.10;;;;;;617197;232;24467;-89
2018/02/05 19:43:54;;;;;;;9.37;6.10;;;5.30;77.70;;;;;;616322;232;24455;-89
2018/02/05 19:46:20;;;;;;;14.30;6.50;;;5.30;79.70;;;;;;617488;232;24423;-89
2018/02/05 19:48:48;;;;;;;13.40;5.80;;;5.20;79.70;;;;;;616564;232;24417;-89
2018/02/05 19:51:15;;;;;;;10.03;5.93;;;5.20;79.60;;;;;;618143;232;24415;-88
2018/02/05 19:53:41;;;;;;;10.20;5.30;;;5.10;77.10;;;;;;616789;232;24409;-89
2018/02/05 19:56:08;;;;;;;11.83;6.10;;;5.10;79.80;;;;;;616255;232;24482;-89
2018/02/05 19:58:35;;;;;;;8.13;5.80;;;5.10;80.50;;;;;;616300;227;24398;-88
2018/02/05 20:01:01;;;;;;;9.67;6.03;;;5.00;78.40;;;;;;616857;232;24467;-87
2018/02/05 20:03:28;;;;;;;13.93;5.90;;;4.90;78.40;;;;;;616800;227;24401;-89
2018/02/05 20:05:55;;;;;;;10.27;6.50;;;4.90;79.00;;;;;;617427;231;24481;-88
2018/02/05 20:08:22;;;;;;;9.53;6.10;;;4.80;78.40;;;;;;607672;231;24483;-87
2018/02/05 20:10:49;;;;;;;12.30;7.57;;;4.80;78.40;;;;;;616329;227;24400;-87
2018/02/05 20:13:16;;;;;;;13.43;7.40;;;4.80;78.40;;;;;;616762;232;24409;-88
2018/02/05 20:15:43;;;;;;;10.90;6.27;;;4.80;78.50;;;;;;617912;232;24919;-88
2018/02/05 20:18:09;;;;;;;10.50;6.83;;;4.80;80.10;;;;;;616602;232;24396;-89
2018/02/05 20:20:37;;;;;;;9.43;6.60;;;4.80;80.00;;;;;;616169;232;24471;-89
2018/02/05 20:23:03;;;;;;;11.23;6.77;;;4.80;79.50;;;;;;616154;232;24489;-89
2018/02/05 20:25:30;;;;;;;9.13;5.80;;;4.80;78.30;;;;;;617158;232;24405;-89
2018/02/05 20:27:57;;;;;;;10.00;5.80;;;4.80;79.70;;;;;;617502;227;24447;-88
2018/02/05 20:30:23;;;;;;;7.00;5.53;;;4.70;77.90;;;;;;618442;232;24409;-89
2018/02/05 20:32:50;;;;;;;12.57;6.50;;;4.70;80.80;;;;;;618004;232;24488;-89
2018/02/05 20:35:18;;;;;;;7.57;5.80;;;4.70;80.50;;;;;;616240;232;24451;-88
2018/02/05 20:37:44;;;;;;;9.60;6.30;;;4.70;79.20;;;;;;619867;232;24840;-86
2018/02/05 20:40:11;;;;;;;10.40;6.97;;;4.70;79.60;;;;;;619048;227;24423;-85
2018/02/05 20:42:37;;;;;;;11.43;7.90;;;4.70;79.80;;;;;;617178;233;24474;-89
2018/02/05 20:45:05;;;;;;;12.63;7.70;;;4.70;79.90;;;;;;616720;232;24466;-88
2018/02/05 20:47:31;;;;;;;11.07;6.47;;;4.70;80.00;;;;;;616691;232;24476;-88
2018/02/05 20:49:58;;;;;;;8.93;6.50;;;4.60;79.80;;;;;;617751;232;24489;-88
2018/02/05 20:52:25;;;;;;;8.73;5.73;;;4.60;80.50;;;;;;615673;232;24862;-88
2018/02/05 20:54:51;;;;;;;8.33;6.63;;;4.60;80.60;;;;;;615791;232;24395;-88
2018/02/05 20:57:19;;;;;;;11.20;7.10;;;4.50;80.20;;;;;;615228;232;24404;-88
2018/02/05 20:59:45;;;;;;;13.90;6.27;;;4.50;80.20;;;;;;617614;232;24429;-89
2018/02/05 21:02:12;;;;;;;9.63;6.20;;;4.50;81.00;;;;;;617638;227;24401;-88
2018/02/05 21:04:39;;;;;;;13.43;6.33;;;4.40;80.70;;;;;;616626;232;24896;-91
2018/02/05 21:07:05;;;;;;;7.53;5.47;;;4.40;80.20;;;;;;616098;232;24421;-88
2018/02/05 21:09:33;;;;;;;8.37;5.87;;;4.40;79.80;;;;;;617251;227;24396;-96
2018/02/05 21:12:00;;;;;;;6.40;5.60;;;4.30;80.70;;;;;;615613;232;24862;-91
2018/02/05 21:14:27;;;;;;;8.93;5.87;;;4.30;80.70;;;;;;616797;228;24430;-89
2018/02/05 21:16:54;;;;;;;9.00;5.70;;;4.30;81.00;;;;;;617485;232;24421;-91
2018/02/05 21:19:21;;;;;;;8.93;6.07;;;4.20;79.60;;;;;;617993;230;24442;-91
2018/02/05 21:21:48;;;;;;;9.97;6.43;;;4.20;79.60;;;;;;616501;227;24533;-90
2018/02/05 21:24:14;;;;;;;9.50;6.20;;;4.20;79.70;;;;;;616758;227;24437;-88
2018/02/05 21:26:42;;;;;;;10.00;6.37;;;4.10;79.60;;;;;;616131;232;24446;-91
2018/02/05 21:29:09;;;;;;;13.33;6.47;;;4.10;79.60;;;;;;615861;232;24400;-88
